datetime,count
2011-12-30 00:00:00,40.55432
2011-12-30 01:00:00,42.129414
2011-12-30 02:00:00,39.61324
2011-12-30 03:00:00,39.626194
2011-12-30 04:00:00,38.695393
2011-12-30 05:00:00,38.029068
2011-12-30 06:00:00,38.7265
2011-12-30 07:00:00,37.60908
2011-12-30 08:00:00,43.962547
2011-12-30 09:00:00,38.41543
2011-12-30 10:00:00,44.641342
2011-12-30 11:00:00,44.26384
2011-12-30 12:00:00,45.87871
2011-12-30 13:00:00,49.97626
2011-12-30 14:00:00,50.21828
2011-12-30 15:00:00,48.423267
2011-12-30 16:00:00,47.66694
2011-12-30 17:00:00,45.669884
2011-12-30 18:00:00,43.556534
2011-12-30 19:00:00,53.119045
2011-12-30 20:00:00,46.318375
2011-12-30 21:00:00,46.820114
2011-12-30 22:00:00,47.813713
2011-12-30 23:00:00,46.98303
2011-12-31 00:00:00,52.88186
2011-12-31 01:00:00,52.974384
2011-12-31 02:00:00,53.010506
2011-12-31 03:00:00,53.044243
2011-12-31 04:00:00,48.487606
2011-12-31 05:00:00,50.26741
2011-12-31 06:00:00,50.71384
2011-12-31 07:00:00,51.731552
2011-12-31 08:00:00,44.548775
2011-12-31 09:00:00,46.53899
2011-12-31 10:00:00,48.686714
2011-12-31 11:00:00,50.015057
2011-12-31 12:00:00,58.176582
2011-12-31 13:00:00,54.451336
2011-12-31 14:00:00,52.05079
2011-12-31 15:00:00,53.712345
2011-12-31 16:00:00,53.39107
2011-12-31 17:00:00,51.88706
2011-12-31 18:00:00,52.112644
2011-12-31 19:00:00,52.667725
2011-12-31 20:00:00,53.19677
2011-12-31 21:00:00,53.8562
2011-12-31 22:00:00,54.59988
2011-12-31 23:00:00,52.596897
2012-01-20 00:00:00,52.65927
2012-01-20 01:00:00,80.44632
2012-01-20 02:00:00,90.12625
2012-01-20 03:00:00,93.029465
2012-01-20 04:00:00,93.642685
2012-01-20 05:00:00,95.34524
2012-01-20 06:00:00,100.505775
2012-01-20 07:00:00,98.33908
2012-01-20 08:00:00,100.80477
2012-01-20 09:00:00,110.70686
2012-01-20 10:00:00,108.43389
2012-01-20 11:00:00,112.934715
2012-01-20 12:00:00,113.64038
2012-01-20 13:00:00,121.26634
2012-01-20 14:00:00,112.76487
2012-01-20 15:00:00,114.20039
2012-01-20 16:00:00,111.78469
2012-01-20 17:00:00,116.01573
2012-01-20 18:00:00,114.29737
2012-01-20 19:00:00,113.68172
2012-01-20 20:00:00,115.530304
2012-01-20 21:00:00,114.93148
2012-01-20 22:00:00,114.43443
2012-01-20 23:00:00,109.19747
2012-01-21 00:00:00,123.79611
2012-01-21 01:00:00,125.88002
2012-01-21 02:00:00,123.24976
2012-01-21 03:00:00,123.565544
2012-01-21 04:00:00,124.51849
2012-01-21 05:00:00,124.81818
2012-01-21 06:00:00,122.7596
2012-01-21 07:00:00,122.93998
2012-01-21 08:00:00,118.433304
2012-01-21 09:00:00,118.749016
2012-01-21 10:00:00,122.32177
2012-01-21 11:00:00,124.96133
2012-01-21 12:00:00,124.1422
2012-01-21 13:00:00,125.13746
2012-01-21 14:00:00,127.71897
2012-01-21 15:00:00,127.83032
2012-01-21 16:00:00,123.10926
2012-01-21 17:00:00,124.31047
2012-01-21 18:00:00,122.90998
2012-01-21 19:00:00,126.347916
2012-01-21 20:00:00,125.70609
2012-01-21 21:00:00,122.031494
2012-01-21 22:00:00,123.46009
2012-01-21 23:00:00,128.55966
2012-01-22 00:00:00,120.99652
2012-01-22 01:00:00,123.189644
2012-01-22 02:00:00,123.47608
2012-01-22 03:00:00,122.979836
2012-01-22 04:00:00,125.51518
2012-01-22 05:00:00,127.94762
2012-01-22 06:00:00,128.43648
2012-01-22 07:00:00,128.48087
2012-01-22 08:00:00,128.53798
2012-01-22 09:00:00,128.57391
2012-01-22 10:00:00,124.39279
2012-01-22 11:00:00,127.6246
2012-01-22 12:00:00,129.88069
2012-01-22 13:00:00,128.6863
2012-01-22 14:00:00,129.4318
2012-01-22 15:00:00,130.13278
2012-01-22 16:00:00,130.16513
2012-01-22 17:00:00,128.1354
2012-01-22 18:00:00,129.03688
2012-01-22 19:00:00,129.0706
2012-01-22 20:00:00,128.21634
2012-01-22 21:00:00,129.12718
2012-01-22 22:00:00,123.44656
2012-01-22 23:00:00,123.13691
2012-01-23 00:00:00,109.80775
2012-01-23 01:00:00,111.00636
2012-01-23 02:00:00,111.02518
2012-01-23 03:00:00,109.86249
2012-01-23 04:00:00,113.296814
2012-01-23 05:00:00,111.44963
2012-01-23 06:00:00,111.534386
2012-01-23 07:00:00,112.82125
2012-01-23 08:00:00,113.45092
2012-01-23 09:00:00,110.98084
2012-01-23 10:00:00,110.00494
2012-01-23 11:00:00,109.99166
2012-01-23 12:00:00,109.94
2012-01-23 13:00:00,109.067085
2012-01-23 14:00:00,105.813614
2012-01-23 15:00:00,108.07314
2012-01-23 16:00:00,106.0319
2012-01-23 17:00:00,107.7505
2012-01-23 18:00:00,107.36759
2012-01-23 19:00:00,107.31471
2012-01-23 20:00:00,111.58936
2012-01-23 21:00:00,110.972374
2012-01-23 22:00:00,111.03697
2012-01-23 23:00:00,104.95718
2012-01-24 00:00:00,117.54204
2012-01-24 01:00:00,106.70531
2012-01-24 02:00:00,109.33947
2012-01-24 03:00:00,110.36408
2012-01-24 04:00:00,123.36921
2012-01-24 05:00:00,123.382904
2012-01-24 06:00:00,107.86506
2012-01-24 07:00:00,110.419266
2012-01-24 08:00:00,110.43199
2012-01-24 09:00:00,116.55864
2012-01-24 10:00:00,104.197266
2012-01-24 11:00:00,105.68248
2012-01-24 12:00:00,104.73039
2012-01-24 13:00:00,104.741875
2012-01-24 14:00:00,110.32139
2012-01-24 15:00:00,120.84306
2012-01-24 16:00:00,118.50736
2012-01-24 17:00:00,118.81352
2012-01-24 18:00:00,121.379234
2012-01-24 19:00:00,126.39709
2012-01-24 20:00:00,106.58836
2012-01-24 21:00:00,109.74039
2012-01-24 22:00:00,105.16412
2012-01-24 23:00:00,106.65594
2012-01-25 00:00:00,106.58806
2012-01-25 01:00:00,115.70799
2012-01-25 02:00:00,111.05615
2012-01-25 03:00:00,112.244835
2012-01-25 04:00:00,110.658615
2012-01-25 05:00:00,110.667274
2012-01-25 06:00:00,110.00672
2012-01-25 07:00:00,108.87205
2012-01-25 08:00:00,113.39117
2012-01-25 09:00:00,113.3998
2012-01-25 10:00:00,110.882385
2012-01-25 11:00:00,120.13616
2012-01-25 12:00:00,126.010376
2012-01-25 13:00:00,127.78657
2012-01-25 14:00:00,123.289825
2012-01-25 15:00:00,128.24536
2012-01-25 16:00:00,124.9554
2012-01-25 17:00:00,123.482155
2012-01-25 18:00:00,114.032524
2012-01-25 19:00:00,122.22835
2012-01-25 20:00:00,121.46065
2012-01-25 21:00:00,106.77168
2012-01-25 22:00:00,82.638214
2012-01-25 23:00:00,52.949463
2012-01-26 00:00:00,32.08666
2012-01-26 01:00:00,15.978404
2012-01-26 02:00:00,10.869414
2012-01-26 03:00:00,10.4738455
2012-01-26 04:00:00,7.056498
2012-01-26 05:00:00,11.063535
2012-01-26 06:00:00,10.505154
2012-01-26 07:00:00,10.875163
2012-01-26 08:00:00,10.875792
2012-01-26 09:00:00,10.968012
2012-01-26 10:00:00,10.717929
2012-01-26 11:00:00,10.897654
2012-01-26 12:00:00,9.711776
2012-01-26 13:00:00,9.802961
2012-01-26 14:00:00,10.369235
2012-01-26 15:00:00,10.556865
2012-01-26 16:00:00,10.084807
2012-01-26 17:00:00,9.554625
2012-01-26 18:00:00,9.555225
2012-01-26 19:00:00,10.282849
2012-01-26 20:00:00,9.84408
2012-01-26 21:00:00,10.284374
2012-01-26 22:00:00,8.2022915
2012-01-26 23:00:00,10.102178
2012-01-27 00:00:00,9.095291
2012-01-27 01:00:00,9.966062
2012-01-27 02:00:00,4.4226217
2012-01-27 03:00:00,6.141954
2012-01-27 04:00:00,6.9613037
2012-01-27 05:00:00,5.1417704
2012-01-27 06:00:00,5.8690624
2012-01-27 07:00:00,6.650095
2012-01-27 08:00:00,9.101831
2012-01-27 09:00:00,9.102951
2012-01-27 10:00:00,7.9123507
2012-01-27 11:00:00,7.2686777
2012-01-27 12:00:00,9.2567425
2012-01-27 13:00:00,8.228179
2012-01-27 14:00:00,8.15912
2012-01-27 15:00:00,8.509077
2012-01-27 16:00:00,7.2615027
2012-01-27 17:00:00,7.6388836
2012-01-27 18:00:00,8.192457
2012-01-27 19:00:00,9.815545
2012-01-27 20:00:00,8.814911
2012-01-27 21:00:00,9.399409
2012-01-27 22:00:00,10.484655
2012-01-27 23:00:00,10.859415
2012-01-28 00:00:00,11.125915
2012-01-28 01:00:00,9.932253
2012-01-28 02:00:00,8.309187
2012-01-28 03:00:00,9.327253
2012-01-28 04:00:00,9.403397
2012-01-28 05:00:00,6.511053
2012-01-28 06:00:00,6.469255
2012-01-28 07:00:00,6.214169
2012-01-28 08:00:00,6.5394545
2012-01-28 09:00:00,5.853287
2012-01-28 10:00:00,8.190983
2012-01-28 11:00:00,9.800578
2012-01-28 12:00:00,10.376726
2012-01-28 13:00:00,9.699147
2012-01-28 14:00:00,9.637969
2012-01-28 15:00:00,9.178202
2012-01-28 16:00:00,12.228111
2012-01-28 17:00:00,11.821354
2012-01-28 18:00:00,12.181162
2012-01-28 19:00:00,12.880741
2012-01-28 20:00:00,13.349116
2012-01-28 21:00:00,14.9983635
2012-01-28 22:00:00,14.442117
2012-01-28 23:00:00,14.998398
2012-01-29 00:00:00,13.191094
2012-01-29 01:00:00,14.92917
2012-01-29 02:00:00,15.740825
2012-01-29 03:00:00,14.467702
2012-01-29 04:00:00,12.788861
2012-01-29 05:00:00,8.6591
2012-01-29 06:00:00,10.013957
2012-01-29 07:00:00,10.924906
2012-01-29 08:00:00,9.602142
2012-01-29 09:00:00,8.834808
2012-01-29 10:00:00,11.816243
2012-01-29 11:00:00,14.096152
2012-01-29 12:00:00,13.557479
2012-01-29 13:00:00,13.560925
2012-01-29 14:00:00,14.397412
2012-01-29 15:00:00,15.083866
2012-01-29 16:00:00,15.396799
2012-01-29 17:00:00,15.400608
2012-01-29 18:00:00,15.774355
2012-01-29 19:00:00,14.541074
2012-01-29 20:00:00,12.621609
2012-01-29 21:00:00,14.246411
2012-01-29 22:00:00,14.609547
2012-01-29 23:00:00,14.604066
2012-01-30 00:00:00,17.01214
2012-01-30 01:00:00,10.056397
2012-01-30 02:00:00,11.524596
2012-01-30 03:00:00,10.610598
2012-01-30 04:00:00,10.607312
2012-01-30 05:00:00,10.616401
2012-01-30 06:00:00,11.703084
2012-01-30 07:00:00,11.956379
2012-01-30 08:00:00,11.129858
2012-01-30 09:00:00,11.132843
2012-01-30 10:00:00,12.135121
2012-01-30 11:00:00,11.519134
2012-01-30 12:00:00,14.191942
2012-01-30 13:00:00,15.161923
2012-01-30 14:00:00,14.460061
2012-01-30 15:00:00,15.163532
2012-01-30 16:00:00,14.537234
2012-01-30 17:00:00,13.854303
2012-01-30 18:00:00,13.684195
2012-01-30 19:00:00,10.55143
2012-01-30 20:00:00,12.681835
2012-01-30 21:00:00,11.72257
2012-01-30 22:00:00,11.132886
2012-01-30 23:00:00,10.219835
2012-01-31 00:00:00,10.850375
2012-01-31 01:00:00,13.413597
2012-01-31 02:00:00,14.025624
2012-01-31 03:00:00,12.502517
2012-01-31 04:00:00,10.656838
2012-01-31 05:00:00,10.692165
2012-01-31 06:00:00,10.231852
2012-01-31 07:00:00,10.299847
2012-01-31 08:00:00,10.078899
2012-01-31 09:00:00,10.090047
2012-01-31 10:00:00,13.253139
2012-01-31 11:00:00,12.611883
2012-01-31 12:00:00,13.4458475
2012-01-31 13:00:00,12.594411
2012-01-31 14:00:00,13.3780575
2012-01-31 15:00:00,15.926203
2012-01-31 16:00:00,16.149258
2012-01-31 17:00:00,15.749292
2012-01-31 18:00:00,16.510672
2012-01-31 19:00:00,14.658367
2012-01-31 20:00:00,12.194981
2012-01-31 21:00:00,15.134867
2012-01-31 22:00:00,17.631346
2012-01-31 23:00:00,21.426165
2012-02-20 00:00:00,34.590126
2012-02-20 01:00:00,41.206448
2012-02-20 02:00:00,46.216793
2012-02-20 03:00:00,51.869007
2012-02-20 05:00:00,53.988445
2012-02-20 06:00:00,54.52204
2012-02-20 07:00:00,56.353054
2012-02-20 08:00:00,53.48866
2012-02-20 09:00:00,53.996746
2012-02-20 10:00:00,57.220356
2012-02-20 11:00:00,55.82508
2012-02-20 12:00:00,55.116188
2012-02-20 13:00:00,56.762188
2012-02-20 14:00:00,56.631355
2012-02-20 15:00:00,56.671818
2012-02-20 16:00:00,55.241447
2012-02-20 17:00:00,57.1824
2012-02-20 18:00:00,57.37267
2012-02-20 19:00:00,57.406628
2012-02-20 20:00:00,56.892063
2012-02-20 21:00:00,56.481396
2012-02-20 22:00:00,55.598232
2012-02-20 23:00:00,55.630836
2012-02-21 00:00:00,50.30969
2012-02-21 01:00:00,53.517323
2012-02-21 02:00:00,51.755558
2012-02-21 04:00:00,53.262184
2012-02-21 05:00:00,50.144283
2012-02-21 06:00:00,48.800495
2012-02-21 07:00:00,53.43491
2012-02-21 08:00:00,49.03213
2012-02-21 09:00:00,47.694267
2012-02-21 10:00:00,53.11146
2012-02-21 11:00:00,59.419186
2012-02-21 12:00:00,57.317356
2012-02-21 13:00:00,57.242676
2012-02-21 14:00:00,56.8079
2012-02-21 15:00:00,57.404667
2012-02-21 16:00:00,58.19739
2012-02-21 17:00:00,59.3192
2012-02-21 18:00:00,59.44827
2012-02-21 19:00:00,57.16765
2012-02-21 20:00:00,55.84904
2012-02-21 21:00:00,54.40133
2012-02-21 22:00:00,57.94703
2012-02-21 23:00:00,55.462257
2012-02-22 00:00:00,55.02598
2012-02-22 01:00:00,54.311214
2012-02-22 02:00:00,55.970425
2012-02-22 03:00:00,57.029083
2012-02-22 04:00:00,53.78579
2012-02-22 05:00:00,53.479954
2012-02-22 06:00:00,51.772873
2012-02-22 07:00:00,53.14107
2012-02-22 08:00:00,52.539955
2012-02-22 09:00:00,54.580585
2012-02-22 10:00:00,54.393837
2012-02-22 11:00:00,54.113216
2012-02-22 12:00:00,56.513996
2012-02-22 13:00:00,56.279095
2012-02-22 14:00:00,56.653244
2012-02-22 15:00:00,59.35677
2012-02-22 16:00:00,60.69981
2012-02-22 17:00:00,61.551506
2012-02-22 18:00:00,61.624825
2012-02-22 19:00:00,61.78835
2012-02-22 20:00:00,60.74855
2012-02-22 21:00:00,61.943478
2012-02-22 22:00:00,61.314384
2012-02-22 23:00:00,61.627014
2012-02-23 00:00:00,61.246
2012-02-23 01:00:00,61.14759
2012-02-23 02:00:00,60.438602
2012-02-23 03:00:00,61.467472
2012-02-23 04:00:00,53.5601
2012-02-23 05:00:00,53.581833
2012-02-23 06:00:00,53.141125
2012-02-23 07:00:00,52.97348
2012-02-23 08:00:00,52.3582
2012-02-23 09:00:00,52.934196
2012-02-23 10:00:00,55.82987
2012-02-23 11:00:00,55.82391
2012-02-23 12:00:00,58.570183
2012-02-23 13:00:00,60.037304
2012-02-23 14:00:00,58.725132
2012-02-23 15:00:00,62.140533
2012-02-23 16:00:00,62.37618
2012-02-23 17:00:00,62.368145
2012-02-23 18:00:00,61.39544
2012-02-23 19:00:00,59.711708
2012-02-23 20:00:00,58.909775
2012-02-23 21:00:00,57.19307
2012-02-23 22:00:00,56.69062
2012-02-23 23:00:00,54.53048
2012-02-24 00:00:00,58.741013
2012-02-24 01:00:00,55.694153
2012-02-24 02:00:00,57.004787
2012-02-24 03:00:00,52.2877
2012-02-24 04:00:00,53.73095
2012-02-24 05:00:00,58.99807
2012-02-24 06:00:00,59.263157
2012-02-24 07:00:00,56.215446
2012-02-24 08:00:00,58.45119
2012-02-24 09:00:00,56.95174
2012-02-24 10:00:00,56.85531
2012-02-24 11:00:00,58.631535
2012-02-24 12:00:00,57.69521
2012-02-24 13:00:00,58.338356
2012-02-24 14:00:00,58.913498
2012-02-24 15:00:00,58.235107
2012-02-24 16:00:00,58.238907
2012-02-24 17:00:00,58.575024
2012-02-24 18:00:00,58.65695
2012-02-24 19:00:00,58.293343
2012-02-24 20:00:00,57.554195
2012-02-24 21:00:00,60.611828
2012-02-24 22:00:00,47.367523
2012-02-24 23:00:00,25.672022
2012-02-25 00:00:00,20.869038
2012-02-25 01:00:00,14.4192705
2012-02-25 02:00:00,11.6576185
2012-02-25 03:00:00,10.622577
2012-02-25 04:00:00,9.710523
2012-02-25 05:00:00,8.592732
2012-02-25 06:00:00,8.593506
2012-02-25 07:00:00,8.925778
2012-02-25 08:00:00,8.509902
2012-02-25 09:00:00,7.948614
2012-02-25 10:00:00,8.156717
2012-02-25 11:00:00,9.25112
2012-02-25 12:00:00,13.611447
2012-02-25 13:00:00,12.528193
2012-02-25 14:00:00,12.695925
2012-02-25 15:00:00,12.325268
2012-02-25 16:00:00,14.020153
2012-02-25 17:00:00,11.026533
2012-02-25 18:00:00,11.979398
2012-02-25 19:00:00,10.659116
2012-02-25 20:00:00,11.074075
2012-02-25 21:00:00,9.34246
2012-02-25 22:00:00,8.33759
2012-02-25 23:00:00,7.295807
2012-02-26 00:00:00,7.2545214
2012-02-26 01:00:00,8.240206
2012-02-26 02:00:00,8.240937
2012-02-26 03:00:00,6.75605
2012-02-26 04:00:00,6.756754
2012-02-26 05:00:00,6.778696
2012-02-26 06:00:00,7.925115
2012-02-26 07:00:00,6.0955772
2012-02-26 08:00:00,7.1741843
2012-02-26 09:00:00,6.878498
2012-02-26 10:00:00,6.491022
2012-02-26 11:00:00,8.141455
2012-02-26 12:00:00,6.80235
2012-02-26 13:00:00,7.8612666
2012-02-26 14:00:00,9.546294
2012-02-26 15:00:00,9.493214
2012-02-26 16:00:00,11.39167
2012-02-26 17:00:00,10.188352
2012-02-26 18:00:00,10.302066
2012-02-26 19:00:00,9.296287
2012-02-26 20:00:00,7.8710136
2012-02-26 21:00:00,7.720733
2012-02-26 22:00:00,8.155017
2012-02-26 23:00:00,7.142316
2012-02-27 00:00:00,8.342187
2012-02-27 01:00:00,7.7113085
2012-02-27 02:00:00,7.8230453
2012-02-27 03:00:00,6.4362497
2012-02-27 04:00:00,5.812532
2012-02-27 05:00:00,5.8133254
2012-02-27 06:00:00,7.612983
2012-02-27 07:00:00,8.446464
2012-02-27 08:00:00,5.6965346
2012-02-27 09:00:00,7.681167
2012-02-27 10:00:00,9.971519
2012-02-27 11:00:00,9.324212
2012-02-27 12:00:00,9.439749
2012-02-27 13:00:00,8.750089
2012-02-27 14:00:00,9.35428
2012-02-27 15:00:00,13.056417
2012-02-27 16:00:00,12.299092
2012-02-27 17:00:00,11.993224
2012-02-27 18:00:00,11.67052
2012-02-27 19:00:00,11.774131
2012-02-27 20:00:00,11.252103
2012-02-27 21:00:00,9.357424
2012-02-27 22:00:00,9.64825
2012-02-27 23:00:00,8.25612
2012-02-28 00:00:00,8.262846
2012-02-28 01:00:00,5.494858
2012-02-28 02:00:00,7.648606
2012-02-28 03:00:00,10.272214
2012-02-28 04:00:00,9.287815
2012-02-28 05:00:00,9.289938
2012-02-28 06:00:00,8.792594
2012-02-28 07:00:00,8.190018
2012-02-28 08:00:00,7.7640815
2012-02-28 09:00:00,8.602186
2012-02-28 10:00:00,9.306003
2012-02-28 11:00:00,8.532429
2012-02-28 12:00:00,11.327302
2012-02-28 13:00:00,11.43799
2012-02-28 14:00:00,13.091971
2012-02-28 15:00:00,14.88692
2012-02-28 16:00:00,13.920235
2012-02-28 17:00:00,14.893851
2012-02-28 18:00:00,12.981482
2012-02-28 19:00:00,13.214332
2012-02-28 20:00:00,12.126737
2012-02-28 21:00:00,9.166399
2012-02-28 22:00:00,9.170057
2012-02-28 23:00:00,7.593731
2012-02-29 00:00:00,7.856502
2012-02-29 01:00:00,8.207396
2012-02-29 02:00:00,8.845327
2012-02-29 03:00:00,6.0852885
2012-02-29 05:00:00,7.1266756
2012-02-29 06:00:00,9.599983
2012-02-29 07:00:00,9.544802
2012-02-29 08:00:00,9.930157
2012-02-29 09:00:00,9.852978
2012-02-29 10:00:00,9.949345
2012-02-29 11:00:00,8.51942
2012-02-29 12:00:00,7.2030535
2012-02-29 13:00:00,7.250702
2012-02-29 14:00:00,7.628218
2012-02-29 15:00:00,9.9894085
2012-02-29 16:00:00,10.827551
2012-02-29 17:00:00,10.89651
2012-02-29 18:00:00,9.548738
2012-02-29 19:00:00,11.6604595
2012-02-29 20:00:00,12.54957
2012-02-29 21:00:00,12.807236
2012-02-29 22:00:00,9.916325
2012-02-29 23:00:00,10.655437
2012-03-20 00:00:00,56.371216
2012-03-20 01:00:00,93.29039
2012-03-20 02:00:00,136.41496
2012-03-20 03:00:00,158.25229
2012-03-20 04:00:00,162.13936
2012-03-20 05:00:00,150.26591
2012-03-20 06:00:00,153.30836
2012-03-20 07:00:00,141.60957
2012-03-20 08:00:00,186.16742
2012-03-20 09:00:00,184.07301
2012-03-20 10:00:00,181.6743
2012-03-20 11:00:00,192.08655
2012-03-20 12:00:00,197.65984
2012-03-20 13:00:00,193.23341
2012-03-20 14:00:00,204.9879
2012-03-20 15:00:00,212.82124
2012-03-20 16:00:00,223.48381
2012-03-20 17:00:00,214.25069
2012-03-20 18:00:00,217.6105
2012-03-20 19:00:00,209.6185
2012-03-20 20:00:00,213.8615
2012-03-20 21:00:00,207.4954
2012-03-20 22:00:00,203.47563
2012-03-20 23:00:00,200.46323
2012-03-21 00:00:00,197.02711
2012-03-21 01:00:00,194.8154
2012-03-21 02:00:00,197.15097
2012-03-21 03:00:00,206.41965
2012-03-21 04:00:00,205.05399
2012-03-21 05:00:00,205.76794
2012-03-21 06:00:00,187.18855
2012-03-21 07:00:00,169.28282
2012-03-21 08:00:00,173.40732
2012-03-21 09:00:00,209.09457
2012-03-21 10:00:00,210.49402
2012-03-21 11:00:00,210.57774
2012-03-21 12:00:00,217.79355
2012-03-21 13:00:00,212.53906
2012-03-21 14:00:00,216.51935
2012-03-21 15:00:00,216.69246
2012-03-21 16:00:00,214.4636
2012-03-21 17:00:00,224.9163
2012-03-21 18:00:00,221.98502
2012-03-21 19:00:00,230.49281
2012-03-21 20:00:00,201.20248
2012-03-21 21:00:00,202.9697
2012-03-21 22:00:00,203.5979
2012-03-21 23:00:00,206.94775
2012-03-22 00:00:00,207.64922
2012-03-22 01:00:00,207.74182
2012-03-22 02:00:00,207.7774
2012-03-22 03:00:00,207.85735
2012-03-22 04:00:00,203.56317
2012-03-22 05:00:00,204.22559
2012-03-22 06:00:00,204.58073
2012-03-22 07:00:00,204.61256
2012-03-22 08:00:00,207.40831
2012-03-22 09:00:00,208.58186
2012-03-22 10:00:00,207.4482
2012-03-22 11:00:00,205.42084
2012-03-22 12:00:00,219.9276
2012-03-22 13:00:00,215.51509
2012-03-22 14:00:00,232.85631
2012-03-22 15:00:00,243.4533
2012-03-22 16:00:00,249.40053
2012-03-22 17:00:00,252.6535
2012-03-22 18:00:00,252.8438
2012-03-22 19:00:00,249.37456
2012-03-22 20:00:00,236.71884
2012-03-22 21:00:00,212.01468
2012-03-22 22:00:00,206.83275
2012-03-22 23:00:00,206.37822
2012-03-23 00:00:00,218.2876
2012-03-23 01:00:00,219.99278
2012-03-23 02:00:00,212.83456
2012-03-23 03:00:00,214.97636
2012-03-23 04:00:00,214.97575
2012-03-23 05:00:00,207.60336
2012-03-23 06:00:00,223.15187
2012-03-23 07:00:00,213.41313
2012-03-23 08:00:00,213.52687
2012-03-23 09:00:00,220.40375
2012-03-23 10:00:00,224.48235
2012-03-23 11:00:00,237.18416
2012-03-23 12:00:00,241.75981
2012-03-23 13:00:00,254.30704
2012-03-23 14:00:00,264.56873
2012-03-23 15:00:00,263.54947
2012-03-23 16:00:00,262.90692
2012-03-23 17:00:00,262.9832
2012-03-23 18:00:00,268.5816
2012-03-23 19:00:00,267.37134
2012-03-23 20:00:00,267.7775
2012-03-23 21:00:00,264.87936
2012-03-23 22:00:00,252.919
2012-03-23 23:00:00,244.13776
2012-03-24 00:00:00,258.74567
2012-03-24 01:00:00,252.14874
2012-03-24 02:00:00,259.5152
2012-03-24 03:00:00,259.55695
2012-03-24 04:00:00,264.34433
2012-03-24 05:00:00,254.57439
2012-03-24 06:00:00,254.69199
2012-03-24 07:00:00,258.97528
2012-03-24 08:00:00,261.60944
2012-03-24 09:00:00,252.99582
2012-03-24 10:00:00,257.60675
2012-03-24 11:00:00,261.7894
2012-03-24 12:00:00,250.40652
2012-03-24 13:00:00,249.78705
2012-03-24 14:00:00,259.5184
2012-03-24 15:00:00,253.60637
2012-03-24 16:00:00,249.95714
2012-03-24 17:00:00,259.02744
2012-03-24 18:00:00,250.27509
2012-03-24 19:00:00,252.57677
2012-03-24 20:00:00,252.30122
2012-03-24 21:00:00,252.32486
2012-03-24 22:00:00,256.4105
2012-03-24 23:00:00,263.38306
2012-03-25 00:00:00,264.83475
2012-03-25 01:00:00,262.7582
2012-03-25 02:00:00,287.285
2012-03-25 03:00:00,278.23026
2012-03-25 04:00:00,265.3853
2012-03-25 05:00:00,281.9548
2012-03-25 06:00:00,282.01495
2012-03-25 07:00:00,270.55334
2012-03-25 08:00:00,270.57376
2012-03-25 09:00:00,257.3332
2012-03-25 10:00:00,268.39502
2012-03-25 11:00:00,257.42786
2012-03-25 12:00:00,259.72955
2012-03-25 13:00:00,263.92987
2012-03-25 14:00:00,260.66125
2012-03-25 15:00:00,258.64746
2012-03-25 16:00:00,257.0909
2012-03-25 17:00:00,261.07443
2012-03-25 18:00:00,261.4796
2012-03-25 19:00:00,269.18143
2012-03-25 20:00:00,262.15894
2012-03-25 21:00:00,256.33972
2012-03-25 22:00:00,154.30276
2012-03-25 23:00:00,99.978836
2012-03-26 00:00:00,68.71119
2012-03-26 01:00:00,43.070374
2012-03-26 02:00:00,40.302265
2012-03-26 03:00:00,39.76595
2012-03-26 04:00:00,40.00716
2012-03-26 05:00:00,42.009525
2012-03-26 06:00:00,40.807987
2012-03-26 07:00:00,41.484562
2012-03-26 08:00:00,42.636616
2012-03-26 09:00:00,45.967125
2012-03-26 10:00:00,47.658203
2012-03-26 11:00:00,48.763103
2012-03-26 12:00:00,47.869156
2012-03-26 13:00:00,47.361614
2012-03-26 14:00:00,47.80388
2012-03-26 15:00:00,49.593605
2012-03-26 16:00:00,51.407497
2012-03-26 17:00:00,50.821583
2012-03-26 18:00:00,50.995365
2012-03-26 19:00:00,51.220764
2012-03-26 20:00:00,50.618786
2012-03-26 21:00:00,50.319057
2012-03-26 22:00:00,52.551308
2012-03-26 23:00:00,53.313976
2012-03-27 00:00:00,54.909866
2012-03-27 01:00:00,53.835392
2012-03-27 02:00:00,49.81371
2012-03-27 03:00:00,50.858963
2012-03-27 04:00:00,50.569546
2012-03-27 05:00:00,47.13251
2012-03-27 06:00:00,47.38501
2012-03-27 07:00:00,47.38783
2012-03-27 08:00:00,48.205578
2012-03-27 09:00:00,46.89401
2012-03-27 10:00:00,46.420715
2012-03-27 11:00:00,50.95602
2012-03-27 12:00:00,51.089268
2012-03-27 13:00:00,49.38981
2012-03-27 14:00:00,51.781498
2012-03-27 15:00:00,49.452953
2012-03-27 16:00:00,49.460686
2012-03-27 17:00:00,52.180225
2012-03-27 18:00:00,53.83023
2012-03-27 19:00:00,52.223896
2012-03-27 20:00:00,53.857754
2012-03-27 21:00:00,48.110435
2012-03-27 22:00:00,49.80835
2012-03-27 23:00:00,48.58752
2012-03-28 00:00:00,48.902996
2012-03-28 01:00:00,47.69033
2012-03-28 02:00:00,48.98773
2012-03-28 03:00:00,49.018208
2012-03-28 04:00:00,48.58312
2012-03-28 05:00:00,48.587273
2012-03-28 06:00:00,48.517643
2012-03-28 07:00:00,48.01183
2012-03-28 08:00:00,47.019524
2012-03-28 09:00:00,48.166862
