datetime,count
2012-01-20 16:00:00,159.75188
2012-01-20 17:00:00,295.8532
2012-01-20 18:00:00,265.70847
2012-01-20 19:00:00,167.52708
2012-01-20 20:00:00,137.04572
2012-01-20 21:00:00,106.90155
2012-01-20 22:00:00,89.68062
2012-01-20 23:00:00,62.50539
2012-01-21 00:00:00,60.28977
2012-01-21 01:00:00,59.556
2012-01-21 02:00:00,59.80706
2012-01-21 03:00:00,43.64485
2012-01-21 04:00:00,26.925297
2012-01-21 05:00:00,25.562923
2012-01-21 06:00:00,25.820402
2012-01-21 07:00:00,43.35992
2012-01-21 08:00:00,76.41494
2012-01-21 09:00:00,107.816795
2012-01-21 10:00:00,118.37741
2012-01-21 11:00:00,165.55159
2012-01-21 12:00:00,208.3566
2012-01-21 13:00:00,182.704
2012-01-21 14:00:00,136.29605
2012-01-21 15:00:00,136.46855
2012-01-21 16:00:00,157.04425
2012-01-21 17:00:00,141.36035
2012-01-21 18:00:00,138.75487
2012-01-21 19:00:00,112.97579
2012-01-21 20:00:00,95.7913
2012-01-21 21:00:00,82.221466
2012-01-21 22:00:00,74.35057
2012-01-21 23:00:00,65.919395
2012-01-22 00:00:00,75.55544
2012-01-22 01:00:00,64.9968
2012-01-22 02:00:00,62.969475
2012-01-22 03:00:00,43.107838
2012-01-22 04:00:00,25.604998
2012-01-22 05:00:00,25.563044
2012-01-22 06:00:00,33.66599
2012-01-22 07:00:00,30.895851
2012-01-22 08:00:00,58.34285
2012-01-22 09:00:00,96.121544
2012-01-22 10:00:00,135.04776
2012-01-22 11:00:00,119.42832
2012-01-22 12:00:00,172.11572
2012-01-22 13:00:00,177.36906
2012-01-22 14:00:00,161.18645
2012-01-22 15:00:00,161.79356
2012-01-22 16:00:00,156.64479
2012-01-22 17:00:00,137.40576
2012-01-22 18:00:00,115.39014
2012-01-22 19:00:00,107.414536
2012-01-22 20:00:00,85.87726
2012-01-22 21:00:00,78.00852
2012-01-22 22:00:00,75.889626
2012-01-22 23:00:00,56.11997
2012-01-23 00:00:00,61.02263
2012-01-23 01:00:00,52.51389
2012-01-23 02:00:00,49.89645
2012-01-23 03:00:00,32.998062
2012-01-23 04:00:00,18.296324
2012-01-23 05:00:00,23.989622
2012-01-23 06:00:00,74.12175
2012-01-23 07:00:00,114.97043
2012-01-23 08:00:00,220.87325
2012-01-23 09:00:00,158.9153
2012-01-23 10:00:00,89.728
2012-01-23 11:00:00,94.53246
2012-01-23 12:00:00,108.15403
2012-01-23 13:00:00,86.081635
2012-01-23 14:00:00,76.075195
2012-01-23 15:00:00,94.122055
2012-01-23 16:00:00,127.43575
2012-01-23 17:00:00,190.9734
2012-01-23 18:00:00,190.87073
2012-01-23 19:00:00,158.47737
2012-01-23 20:00:00,128.83398
2012-01-23 21:00:00,95.35582
2012-01-23 22:00:00,69.88476
2012-01-23 23:00:00,44.755993
2012-01-24 00:00:00,52.74933
2012-01-24 01:00:00,47.79047
2012-01-24 02:00:00,50.663162
2012-01-24 03:00:00,37.88915
2012-01-24 04:00:00,18.104513
2012-01-24 05:00:00,25.323858
2012-01-24 06:00:00,80.15641
2012-01-24 07:00:00,205.51593
2012-01-24 08:00:00,412.5699
2012-01-24 09:00:00,178.30739
2012-01-24 10:00:00,97.97608
2012-01-24 11:00:00,103.91822
2012-01-24 12:00:00,123.06982
2012-01-24 13:00:00,118.42948
2012-01-24 14:00:00,107.203285
2012-01-24 15:00:00,137.5805
2012-01-24 16:00:00,183.7743
2012-01-24 17:00:00,386.80594
2012-01-24 18:00:00,369.9423
2012-01-24 19:00:00,276.64685
2012-01-24 20:00:00,153.58514
2012-01-24 21:00:00,135.54355
2012-01-24 22:00:00,96.69398
2012-01-24 23:00:00,62.309597
2012-01-25 00:00:00,55.582558
2012-01-25 01:00:00,52.3377
2012-01-25 02:00:00,53.92184
2012-01-25 03:00:00,40.507175
2012-01-25 04:00:00,29.948309
2012-01-25 05:00:00,25.63153
2012-01-25 06:00:00,83.277466
2012-01-25 07:00:00,222.97076
2012-01-25 08:00:00,422.64267
2012-01-25 09:00:00,177.08311
2012-01-25 10:00:00,97.66525
2012-01-25 11:00:00,103.06294
2012-01-25 12:00:00,145.5457
2012-01-25 13:00:00,143.38142
2012-01-25 14:00:00,126.591606
2012-01-25 15:00:00,139.10887
2012-01-25 16:00:00,164.95944
2012-01-25 17:00:00,353.96216
2012-01-25 18:00:00,331.09152
2012-01-25 19:00:00,222.04878
2012-01-25 20:00:00,160.25476
2012-01-25 21:00:00,132.33539
2012-01-25 22:00:00,99.7609
2012-01-25 23:00:00,51.518032
2012-01-26 00:00:00,18.258524
2012-01-26 01:00:00,6.2212906
2012-01-26 02:00:00,4.9471936
2012-01-26 03:00:00,2.8566904
2012-01-26 04:00:00,2.5277965
2012-01-26 05:00:00,13.74248
2012-01-26 06:00:00,58.662132
2012-01-26 07:00:00,170.91466
2012-01-26 08:00:00,360.43918
2012-01-26 09:00:00,149.71132
2012-01-26 10:00:00,55.41108
2012-01-26 11:00:00,63.926582
2012-01-26 12:00:00,91.57631
2012-01-26 13:00:00,91.14601
2012-01-26 14:00:00,81.16735
2012-01-26 15:00:00,93.57131
2012-01-26 16:00:00,129.48203
2012-01-26 17:00:00,301.8495
2012-01-26 18:00:00,303.05292
2012-01-26 19:00:00,181.03105
2012-01-26 20:00:00,105.19704
2012-01-26 21:00:00,96.72756
2012-01-26 22:00:00,71.88056
2012-01-26 23:00:00,52.320553
2012-01-27 00:00:00,28.254429
2012-01-27 01:00:00,12.498037
2012-01-27 02:00:00,9.039692
2012-01-27 03:00:00,3.0209544
2012-01-27 04:00:00,2.2082002
2012-01-27 05:00:00,12.655342
2012-01-27 06:00:00,54.557415
2012-01-27 07:00:00,138.60905
2012-01-27 08:00:00,188.66544
2012-01-27 09:00:00,90.15528
2012-01-27 10:00:00,60.469025
2012-01-27 11:00:00,79.86987
2012-01-27 12:00:00,116.52224
2012-01-27 13:00:00,150.76326
2012-01-27 14:00:00,126.82724
2012-01-27 15:00:00,127.17124
2012-01-27 16:00:00,170.74419
2012-01-27 17:00:00,296.1117
2012-01-27 18:00:00,272.12164
2012-01-27 19:00:00,151.15736
2012-01-27 20:00:00,97.616936
2012-01-27 21:00:00,73.4617
2012-01-27 22:00:00,69.060684
2012-01-27 23:00:00,53.550705
2012-01-28 00:00:00,48.99584
2012-01-28 01:00:00,41.606544
2012-01-28 02:00:00,30.108488
2012-01-28 03:00:00,14.560822
2012-01-28 04:00:00,4.5124907
2012-01-28 05:00:00,4.290377
2012-01-28 06:00:00,5.7215066
2012-01-28 07:00:00,23.215837
2012-01-28 08:00:00,55.586666
2012-01-28 09:00:00,76.86055
2012-01-28 10:00:00,107.02859
2012-01-28 11:00:00,150.81801
2012-01-28 12:00:00,155.20259
2012-01-28 13:00:00,181.83008
2012-01-28 14:00:00,203.63216
2012-01-28 15:00:00,219.4075
2012-01-28 16:00:00,235.06613
2012-01-28 17:00:00,185.0832
2012-01-28 18:00:00,146.46954
2012-01-28 19:00:00,108.293846
2012-01-28 20:00:00,85.41364
2012-01-28 21:00:00,68.27145
2012-01-28 22:00:00,66.02081
2012-01-28 23:00:00,54.241795
2012-01-29 00:00:00,50.569386
2012-01-29 01:00:00,42.075397
2012-01-29 02:00:00,30.991945
2012-01-29 03:00:00,16.729218
2012-01-29 04:00:00,3.2356997
2012-01-29 05:00:00,3.5764866
2012-01-29 06:00:00,5.639064
2012-01-29 07:00:00,19.603775
2012-01-29 08:00:00,38.033104
2012-01-29 09:00:00,61.329933
2012-01-29 10:00:00,104.76409
2012-01-29 11:00:00,110.42212
2012-01-29 12:00:00,161.20816
2012-01-29 13:00:00,159.10962
2012-01-29 14:00:00,157.33154
2012-01-29 15:00:00,180.7275
2012-01-29 16:00:00,156.2601
2012-01-29 17:00:00,122.4804
2012-01-29 18:00:00,87.90593
2012-01-29 19:00:00,73.200615
2012-01-29 20:00:00,62.416115
2012-01-29 21:00:00,53.96461
2012-01-29 22:00:00,48.112526
2012-01-29 23:00:00,34.082542
2012-01-30 00:00:00,18.743444
2012-01-30 01:00:00,5.001542
2012-01-30 02:00:00,4.7156477
2012-01-30 03:00:00,2.6908252
2012-01-30 04:00:00,2.470849
2012-01-30 05:00:00,11.524631
2012-01-30 06:00:00,53.928967
2012-01-30 07:00:00,144.83351
2012-01-30 08:00:00,325.30597
2012-01-30 09:00:00,119.87505
2012-01-30 10:00:00,60.713615
2012-01-30 11:00:00,67.11854
2012-01-30 12:00:00,92.07792
2012-01-30 13:00:00,87.425125
2012-01-30 14:00:00,76.05091
2012-01-30 15:00:00,84.085785
2012-01-30 16:00:00,112.20262
2012-01-30 17:00:00,302.5338
2012-01-30 18:00:00,296.51804
2012-01-30 19:00:00,174.23578
2012-01-30 20:00:00,116.2519
2012-01-30 21:00:00,81.15177
2012-01-30 22:00:00,57.47683
2012-01-30 23:00:00,35.070316
2012-01-31 00:00:00,13.504598
2012-01-31 01:00:00,5.663374
2012-01-31 02:00:00,5.0795736
2012-01-31 03:00:00,3.0074575
2012-01-31 04:00:00,2.537109
2012-01-31 05:00:00,14.873179
2012-01-31 06:00:00,57.60685
2012-01-31 07:00:00,175.83371
2012-01-31 08:00:00,357.43567
2012-01-31 09:00:00,141.55211
2012-01-31 10:00:00,60.347603
2012-01-31 11:00:00,64.71397
2012-01-31 12:00:00,100.007286
2012-01-31 13:00:00,106.7726
2012-01-31 14:00:00,94.529724
2012-01-31 15:00:00,97.35759
2012-01-31 16:00:00,161.79068
2012-01-31 17:00:00,357.9974
2012-01-31 18:00:00,320.6015
2012-01-31 19:00:00,228.84798
2012-01-31 20:00:00,129.68866
2012-01-31 21:00:00,97.79771
2012-01-31 22:00:00,70.56046
2012-01-31 23:00:00,52.373062
2012-02-20 00:00:00,45.548977
2012-02-20 01:00:00,38.59141
2012-02-20 02:00:00,31.832365
2012-02-20 03:00:00,22.578276
2012-02-20 05:00:00,18.7344
2012-02-20 06:00:00,25.469637
2012-02-20 07:00:00,70.543
2012-02-20 08:00:00,135.50044
2012-02-20 09:00:00,117.94002
2012-02-20 10:00:00,120.58136
2012-02-20 11:00:00,131.65318
2012-02-20 12:00:00,137.16844
2012-02-20 13:00:00,140.17593
2012-02-20 14:00:00,129.19296
2012-02-20 15:00:00,134.53305
2012-02-20 16:00:00,171.33607
2012-02-20 17:00:00,218.58318
2012-02-20 18:00:00,180.31218
2012-02-20 19:00:00,127.76326
2012-02-20 20:00:00,101.0846
2012-02-20 21:00:00,78.58965
2012-02-20 22:00:00,70.210655
2012-02-20 23:00:00,45.171013
2012-02-21 00:00:00,20.991907
2012-02-21 01:00:00,13.143847
2012-02-21 02:00:00,11.921531
2012-02-21 04:00:00,8.065769
2012-02-21 05:00:00,19.157185
2012-02-21 06:00:00,69.38564
2012-02-21 07:00:00,201.19757
2012-02-21 08:00:00,390.75565
2012-02-21 09:00:00,178.61993
2012-02-21 10:00:00,73.763664
2012-02-21 11:00:00,83.454025
2012-02-21 12:00:00,114.74001
2012-02-21 13:00:00,120.38929
2012-02-21 14:00:00,97.17561
2012-02-21 15:00:00,114.83746
2012-02-21 16:00:00,153.28389
2012-02-21 17:00:00,341.47513
2012-02-21 18:00:00,339.27744
2012-02-21 19:00:00,199.50098
2012-02-21 20:00:00,134.18544
2012-02-21 21:00:00,115.513985
2012-02-21 22:00:00,82.97129
2012-02-21 23:00:00,52.8323
2012-02-22 00:00:00,26.356716
2012-02-22 01:00:00,15.074161
2012-02-22 02:00:00,12.61091
2012-02-22 03:00:00,9.722129
2012-02-22 04:00:00,8.465987
2012-02-22 05:00:00,21.415318
2012-02-22 06:00:00,74.53026
2012-02-22 07:00:00,221.92636
2012-02-22 08:00:00,426.00494
2012-02-22 09:00:00,187.5319
2012-02-22 10:00:00,76.32179
2012-02-22 11:00:00,93.72417
2012-02-22 12:00:00,129.34998
2012-02-22 13:00:00,130.04529
2012-02-22 14:00:00,118.441635
2012-02-22 15:00:00,127.20042
2012-02-22 16:00:00,188.76144
2012-02-22 17:00:00,371.28494
2012-02-22 18:00:00,347.6436
2012-02-22 19:00:00,243.26299
2012-02-22 20:00:00,160.91249
2012-02-22 21:00:00,116.873924
2012-02-22 22:00:00,87.206055
2012-02-22 23:00:00,66.89438
2012-02-23 00:00:00,33.033558
2012-02-23 01:00:00,18.093473
2012-02-23 02:00:00,14.587548
2012-02-23 03:00:00,8.857803
2012-02-23 04:00:00,9.485715
2012-02-23 05:00:00,24.333607
2012-02-23 06:00:00,76.86732
2012-02-23 07:00:00,220.19351
2012-02-23 08:00:00,426.25247
2012-02-23 09:00:00,187.10303
2012-02-23 10:00:00,84.29563
2012-02-23 11:00:00,112.47448
2012-02-23 12:00:00,148.6961
2012-02-23 13:00:00,147.89621
2012-02-23 14:00:00,125.467636
2012-02-23 15:00:00,137.95828
2012-02-23 16:00:00,219.47229
2012-02-23 17:00:00,378.97644
2012-02-23 18:00:00,359.21252
2012-02-23 19:00:00,271.57797
2012-02-23 20:00:00,185.02373
2012-02-23 21:00:00,131.23514
2012-02-23 22:00:00,97.16805
2012-02-23 23:00:00,79.51777
2012-02-24 00:00:00,41.994667
2012-02-24 01:00:00,28.111473
2012-02-24 02:00:00,12.10299
2012-02-24 03:00:00,12.581133
2012-02-24 04:00:00,9.327854
2012-02-24 05:00:00,22.256502
2012-02-24 06:00:00,71.6516
2012-02-24 07:00:00,191.49246
2012-02-24 08:00:00,386.41675
2012-02-24 09:00:00,100.423386
2012-02-24 10:00:00,67.79701
2012-02-24 11:00:00,106.91971
2012-02-24 12:00:00,145.00829
2012-02-24 13:00:00,140.9586
2012-02-24 14:00:00,132.47754
2012-02-24 15:00:00,77.45015
2012-02-24 16:00:00,96.56883
2012-02-24 17:00:00,162.24623
2012-02-24 18:00:00,189.81468
2012-02-24 19:00:00,163.83546
2012-02-24 20:00:00,130.5813
2012-02-24 21:00:00,95.42307
2012-02-24 22:00:00,73.84991
2012-02-24 23:00:00,51.810574
2012-02-25 00:00:00,59.149803
2012-02-25 01:00:00,46.78982
2012-02-25 02:00:00,33.79458
2012-02-25 03:00:00,11.913948
2012-02-25 04:00:00,4.3186154
2012-02-25 05:00:00,4.1583743
2012-02-25 06:00:00,8.5660095
2012-02-25 07:00:00,29.137756
2012-02-25 08:00:00,56.026367
2012-02-25 09:00:00,50.42134
2012-02-25 10:00:00,106.28173
2012-02-25 11:00:00,124.141884
2012-02-25 12:00:00,157.96739
2012-02-25 13:00:00,171.33794
2012-02-25 14:00:00,162.40872
2012-02-25 15:00:00,170.2861
2012-02-25 16:00:00,139.9771
2012-02-25 17:00:00,139.33826
2012-02-25 18:00:00,101.59895
2012-02-25 19:00:00,77.83551
2012-02-25 20:00:00,65.405846
2012-02-25 21:00:00,55.119034
2012-02-25 22:00:00,52.634495
2012-02-25 23:00:00,42.04231
2012-02-26 00:00:00,49.962765
2012-02-26 01:00:00,43.43917
2012-02-26 02:00:00,33.413643
2012-02-26 03:00:00,18.265192
2012-02-26 04:00:00,3.875053
2012-02-26 05:00:00,3.0206263
2012-02-26 06:00:00,4.671884
2012-02-26 07:00:00,13.718079
2012-02-26 08:00:00,38.765522
2012-02-26 09:00:00,64.17165
2012-02-26 10:00:00,105.534256
2012-02-26 11:00:00,128.60591
2012-02-26 12:00:00,180.34213
2012-02-26 13:00:00,195.33543
2012-02-26 14:00:00,210.53294
2012-02-26 15:00:00,213.67256
2012-02-26 16:00:00,191.14006
2012-02-26 17:00:00,150.33826
2012-02-26 18:00:00,106.61935
2012-02-26 19:00:00,84.964714
2012-02-26 20:00:00,63.859203
2012-02-26 21:00:00,53.27388
2012-02-26 22:00:00,49.0768
2012-02-26 23:00:00,30.44029
2012-02-27 00:00:00,11.71351
2012-02-27 01:00:00,4.776425
2012-02-27 02:00:00,3.571161
2012-02-27 03:00:00,2.4206665
2012-02-27 04:00:00,2.0358772
2012-02-27 05:00:00,11.517139
2012-02-27 06:00:00,53.063255
2012-02-27 07:00:00,181.59776
2012-02-27 08:00:00,354.9902
2012-02-27 09:00:00,147.0824
2012-02-27 10:00:00,62.668655
2012-02-27 11:00:00,77.8662
2012-02-27 12:00:00,109.10613
2012-02-27 13:00:00,108.67739
2012-02-27 14:00:00,103.313774
2012-02-27 15:00:00,105.96032
2012-02-27 16:00:00,172.6124
2012-02-27 17:00:00,356.55252
2012-02-27 18:00:00,332.38043
2012-02-27 19:00:00,243.44724
2012-02-27 20:00:00,141.57626
2012-02-27 21:00:00,97.539215
2012-02-27 22:00:00,68.9276
2012-02-27 23:00:00,44.40788
2012-02-28 00:00:00,20.45829
2012-02-28 01:00:00,6.8444467
2012-02-28 02:00:00,4.7182074
2012-02-28 03:00:00,2.3237028
2012-02-28 04:00:00,3.215134
2012-02-28 05:00:00,18.377272
2012-02-28 06:00:00,60.727844
2012-02-28 07:00:00,189.0005
2012-02-28 08:00:00,364.27005
2012-02-28 09:00:00,161.44963
2012-02-28 10:00:00,60.837673
2012-02-28 11:00:00,75.18238
2012-02-28 12:00:00,109.54535
2012-02-28 13:00:00,108.50984
2012-02-28 14:00:00,99.85812
2012-02-28 15:00:00,109.2075
2012-02-28 16:00:00,169.37914
2012-02-28 17:00:00,370.6635
2012-02-28 18:00:00,360.29398
2012-02-28 19:00:00,233.45547
2012-02-28 20:00:00,134.05704
2012-02-28 21:00:00,91.390114
2012-02-28 22:00:00,70.02855
2012-02-28 23:00:00,45.533546
2012-02-29 00:00:00,17.849775
2012-02-29 01:00:00,5.51518
2012-02-29 02:00:00,4.5076194
2012-02-29 03:00:00,2.4672685
2012-02-29 05:00:00,14.537201
2012-02-29 06:00:00,58.11435
2012-02-29 07:00:00,186.79257
2012-02-29 08:00:00,397.40854
2012-02-29 09:00:00,81.98886
2012-02-29 10:00:00,41.893417
2012-02-29 11:00:00,46.802574
2012-02-29 12:00:00,48.39788
2012-02-29 13:00:00,73.74394
2012-02-29 14:00:00,67.608925
2012-02-29 15:00:00,79.98919
2012-02-29 16:00:00,60.44709
2012-02-29 17:00:00,203.43143
2012-02-29 18:00:00,167.4121
2012-02-29 19:00:00,161.96881
2012-02-29 20:00:00,77.99736
2012-02-29 21:00:00,63.830875
2012-02-29 22:00:00,42.447277
2012-02-29 23:00:00,29.796682
2012-03-20 00:00:00,53.619083
2012-03-20 01:00:00,51.097885
2012-03-20 02:00:00,53.959244
2012-03-20 03:00:00,42.281895
2012-03-20 04:00:00,28.252447
2012-03-20 05:00:00,35.341072
2012-03-20 06:00:00,112.65427
2012-03-20 07:00:00,168.83424
2012-03-20 08:00:00,547.31616
2012-03-20 09:00:00,291.56967
2012-03-20 10:00:00,172.70033
2012-03-20 11:00:00,189.7087
2012-03-20 12:00:00,242.25966
2012-03-20 13:00:00,235.95255
2012-03-20 14:00:00,216.5712
2012-03-20 15:00:00,236.74168
2012-03-20 16:00:00,317.9457
2012-03-20 17:00:00,588.25116
2012-03-20 18:00:00,578.1147
2012-03-20 19:00:00,434.3422
2012-03-20 20:00:00,307.76794
2012-03-20 21:00:00,222.85849
2012-03-20 22:00:00,157.24684
2012-03-20 23:00:00,96.80472
2012-03-21 00:00:00,64.679634
2012-03-21 01:00:00,52.850372
2012-03-21 02:00:00,53.320328
2012-03-21 03:00:00,46.871338
2012-03-21 04:00:00,35.003963
2012-03-21 05:00:00,42.89446
2012-03-21 06:00:00,110.71699
2012-03-21 07:00:00,205.13118
2012-03-21 08:00:00,365.42795
2012-03-21 09:00:00,314.05557
2012-03-21 10:00:00,177.978
2012-03-21 11:00:00,182.8838
2012-03-21 12:00:00,226.56305
2012-03-21 13:00:00,196.80942
2012-03-21 14:00:00,194.03351
2012-03-21 15:00:00,203.22557
2012-03-21 16:00:00,313.99094
2012-03-21 17:00:00,595.4687
2012-03-21 18:00:00,594.95764
2012-03-21 19:00:00,456.64627
2012-03-21 20:00:00,316.353
2012-03-21 21:00:00,220.57895
2012-03-21 22:00:00,172.06963
2012-03-21 23:00:00,115.88368
2012-03-22 00:00:00,72.33438
2012-03-22 01:00:00,54.767864
2012-03-22 02:00:00,51.69327
2012-03-22 03:00:00,45.49446
2012-03-22 04:00:00,32.457592
2012-03-22 05:00:00,40.781574
2012-03-22 06:00:00,119.54588
2012-03-22 07:00:00,340.72794
2012-03-22 08:00:00,601.22394
2012-03-22 09:00:00,304.91214
2012-03-22 10:00:00,178.87314
2012-03-22 11:00:00,181.07008
2012-03-22 12:00:00,232.52562
2012-03-22 13:00:00,253.25166
2012-03-22 14:00:00,234.6833
2012-03-22 15:00:00,259.83572
2012-03-22 16:00:00,334.84067
2012-03-22 17:00:00,628.0721
2012-03-22 18:00:00,616.0023
2012-03-22 19:00:00,457.75626
2012-03-22 20:00:00,331.52457
2012-03-22 21:00:00,259.22452
2012-03-22 22:00:00,193.64851
2012-03-22 23:00:00,143.91852
2012-03-23 00:00:00,82.80784
2012-03-23 01:00:00,61.540817
2012-03-23 02:00:00,51.42077
2012-03-23 03:00:00,43.432114
2012-03-23 04:00:00,32.37769
2012-03-23 05:00:00,40.846104
2012-03-23 06:00:00,120.66369
2012-03-23 07:00:00,315.33057
2012-03-23 08:00:00,575.4212
2012-03-23 09:00:00,306.51685
2012-03-23 10:00:00,217.18216
2012-03-23 11:00:00,251.62044
2012-03-23 12:00:00,337.78214
2012-03-23 13:00:00,336.19824
2012-03-23 14:00:00,321.1541
2012-03-23 15:00:00,343.97604
2012-03-23 16:00:00,426.04126
2012-03-23 17:00:00,602.8424
2012-03-23 18:00:00,582.7265
2012-03-23 19:00:00,397.75323
2012-03-23 20:00:00,316.3029
2012-03-23 21:00:00,260.92682
2012-03-23 22:00:00,233.92593
2012-03-23 23:00:00,170.6261
2012-03-24 00:00:00,133.14359
2012-03-24 01:00:00,115.62273
2012-03-24 02:00:00,94.349365
2012-03-24 03:00:00,63.138195
2012-03-24 04:00:00,43.971302
2012-03-24 05:00:00,48.49383
2012-03-24 06:00:00,67.03665
2012-03-24 07:00:00,118.21364
2012-03-24 08:00:00,191.16685
2012-03-24 09:00:00,286.06778
2012-03-24 10:00:00,370.68884
2012-03-24 11:00:00,404.52084
2012-03-24 12:00:00,322.8079
2012-03-24 13:00:00,308.16525
2012-03-24 14:00:00,291.24594
2012-03-24 15:00:00,262.2964
2012-03-24 16:00:00,262.7268
2012-03-24 17:00:00,257.05936
2012-03-24 18:00:00,221.49529
2012-03-24 19:00:00,215.71742
2012-03-24 20:00:00,159.2645
2012-03-24 21:00:00,146.10017
2012-03-24 22:00:00,128.25826
2012-03-24 23:00:00,130.18413
2012-03-25 00:00:00,108.76082
2012-03-25 01:00:00,101.7786
2012-03-25 02:00:00,95.381516
2012-03-25 03:00:00,67.44276
2012-03-25 04:00:00,41.00017
2012-03-25 05:00:00,40.447903
2012-03-25 06:00:00,49.939713
2012-03-25 07:00:00,70.613396
2012-03-25 08:00:00,115.76625
2012-03-25 09:00:00,201.90256
2012-03-25 10:00:00,285.28418
2012-03-25 11:00:00,316.79187
2012-03-25 12:00:00,384.0487
2012-03-25 13:00:00,419.15396
2012-03-25 14:00:00,388.82947
2012-03-25 15:00:00,389.57593
2012-03-25 16:00:00,386.19754
2012-03-25 17:00:00,401.87604
2012-03-25 18:00:00,366.19092
2012-03-25 19:00:00,278.86176
2012-03-25 20:00:00,208.81491
2012-03-25 21:00:00,165.2412
2012-03-25 22:00:00,115.81241
2012-03-25 23:00:00,76.50723
2012-03-26 00:00:00,32.967453
2012-03-26 01:00:00,14.233846
2012-03-26 02:00:00,7.6166577
2012-03-26 03:00:00,5.77689
2012-03-26 04:00:00,5.348988
2012-03-26 05:00:00,20.428064
2012-03-26 06:00:00,76.17096
2012-03-26 07:00:00,274.82034
2012-03-26 08:00:00,449.63843
2012-03-26 09:00:00,196.47153
2012-03-26 10:00:00,108.83814
2012-03-26 11:00:00,126.96355
2012-03-26 12:00:00,175.7022
2012-03-26 13:00:00,160.1554
2012-03-26 14:00:00,151.00572
2012-03-26 15:00:00,148.12567
2012-03-26 16:00:00,223.22441
2012-03-26 17:00:00,410.12543
2012-03-26 18:00:00,390.17096
2012-03-26 19:00:00,286.92117
2012-03-26 20:00:00,170.0121
2012-03-26 21:00:00,109.78227
2012-03-26 22:00:00,77.59042
2012-03-26 23:00:00,55.160446
2012-03-27 00:00:00,26.395086
2012-03-27 01:00:00,10.46937
2012-03-27 02:00:00,7.391889
2012-03-27 03:00:00,5.5927763
2012-03-27 04:00:00,5.081399
2012-03-27 05:00:00,20.127804
2012-03-27 06:00:00,71.78146
2012-03-27 07:00:00,234.9683
2012-03-27 08:00:00,427.03653
2012-03-27 09:00:00,207.96083
2012-03-27 10:00:00,97.14363
2012-03-27 11:00:00,114.130974
2012-03-27 12:00:00,147.9292
2012-03-27 13:00:00,151.29611
2012-03-27 14:00:00,149.18896
2012-03-27 15:00:00,157.78067
2012-03-27 16:00:00,237.01161
2012-03-27 17:00:00,418.9372
2012-03-27 18:00:00,425.0593
2012-03-27 19:00:00,312.89078
2012-03-27 20:00:00,220.44647
2012-03-27 21:00:00,117.930435
2012-03-27 22:00:00,90.605804
2012-03-27 23:00:00,61.733776
2012-03-28 00:00:00,27.539022
2012-03-28 01:00:00,12.062537
2012-03-28 02:00:00,7.8340435
2012-03-28 03:00:00,6.668439
2012-03-28 04:00:00,5.6040516
2012-03-28 05:00:00,21.901121
2012-03-28 06:00:00,72.227356
2012-03-28 07:00:00,245.5527
2012-03-28 08:00:00,451.4819
2012-03-28 09:00:00,223.70514
2012-03-28 10:00:00,102.92069
2012-03-28 11:00:00,132.0927
2012-03-28 12:00:00,172.17564
2012-03-28 13:00:00,176.64207
2012-03-28 14:00:00,146.01492
2012-03-28 15:00:00,147.53708
2012-03-28 16:00:00,213.548
2012-03-28 17:00:00,457.95416
2012-03-28 18:00:00,457.8939
2012-03-28 19:00:00,336.4954
2012-03-28 20:00:00,246.988
2012-03-28 21:00:00,169.53033
2012-03-28 22:00:00,120.389206
2012-03-28 23:00:00,77.633125
2012-03-29 00:00:00,38.889595
2012-03-29 01:00:00,18.29472
2012-03-29 02:00:00,14.0670595
2012-03-29 03:00:00,8.832324
2012-03-29 04:00:00,9.014974
2012-03-29 05:00:00,26.00384
2012-03-29 06:00:00,81.20668
2012-03-29 07:00:00,268.67212
2012-03-29 08:00:00,453.79434
2012-03-29 09:00:00,219.55408
2012-03-29 10:00:00,99.6708
2012-03-29 11:00:00,136.3915
2012-03-29 12:00:00,175.7542
2012-03-29 13:00:00,168.15959
2012-03-29 14:00:00,150.23521
2012-03-29 15:00:00,172.66191
2012-03-29 16:00:00,260.2315
2012-03-29 17:00:00,460.03452
2012-03-29 18:00:00,434.24066
2012-03-29 19:00:00,309.97864
2012-03-29 20:00:00,203.92892
2012-03-29 21:00:00,134.01553
2012-03-29 22:00:00,107.74858
2012-03-29 23:00:00,77.36801
2012-03-30 00:00:00,43.10965
2012-03-30 01:00:00,22.673536
2012-03-30 02:00:00,12.155736
2012-03-30 03:00:00,8.254025
2012-03-30 04:00:00,5.9105244
2012-03-30 05:00:00,19.636223
2012-03-30 06:00:00,70.49358
2012-03-30 07:00:00,221.01012
2012-03-30 08:00:00,439.98575
2012-03-30 09:00:00,226.671
2012-03-30 10:00:00,110.764114
2012-03-30 11:00:00,136.9775
2012-03-30 12:00:00,176.47049
2012-03-30 13:00:00,109.245636
2012-03-30 14:00:00,84.25856
2012-03-30 15:00:00,95.17605
2012-03-30 16:00:00,143.83096
2012-03-30 17:00:00,379.08438
2012-03-30 18:00:00,380.03723
2012-03-30 19:00:00,257.67496
2012-03-30 20:00:00,168.96793
2012-03-30 21:00:00,119.63545
2012-03-30 22:00:00,104.020096
2012-03-30 23:00:00,85.53388
2012-03-31 00:00:00,75.69411
2012-03-31 01:00:00,61.70211
2012-03-31 02:00:00,46.162003
