datetime,count
2012-01-25 05:00:00,18.555845
2012-01-25 06:00:00,85.35113
2012-01-25 07:00:00,246.32779
2012-01-25 08:00:00,471.66333
2012-01-25 09:00:00,219.76605
2012-01-25 10:00:00,100.89694
2012-01-25 11:00:00,101.027885
2012-01-25 12:00:00,145.13313
2012-01-25 13:00:00,141.8804
2012-01-25 14:00:00,123.072395
2012-01-25 15:00:00,141.44377
2012-01-25 16:00:00,208.1909
2012-01-25 17:00:00,403.0977
2012-01-25 18:00:00,370.06827
2012-01-25 19:00:00,260.3487
2012-01-25 20:00:00,180.48859
2012-01-25 21:00:00,133.76721
2012-01-25 22:00:00,103.80112
2012-01-25 23:00:00,56.447704
2012-01-26 00:00:00,20.364159
2012-01-26 01:00:00,7.6430693
2012-01-26 02:00:00,6.940392
2012-01-26 03:00:00,4.1378508
2012-01-26 04:00:00,4.146904
2012-01-26 05:00:00,19.647669
2012-01-26 06:00:00,87.85844
2012-01-26 07:00:00,255.20523
2012-01-26 08:00:00,482.5934
2012-01-26 09:00:00,238.4775
2012-01-26 10:00:00,106.51155
2012-01-26 11:00:00,109.16106
2012-01-26 12:00:00,137.73466
2012-01-26 13:00:00,139.4872
2012-01-26 14:00:00,134.15514
2012-01-26 15:00:00,154.4103
2012-01-26 16:00:00,213.7276
2012-01-26 17:00:00,406.2524
2012-01-26 18:00:00,404.96414
2012-01-26 19:00:00,286.63052
2012-01-26 20:00:00,199.18576
2012-01-26 21:00:00,155.83089
2012-01-26 22:00:00,118.42365
2012-01-26 23:00:00,76.76184
2012-01-27 00:00:00,37.30025
2012-01-27 01:00:00,16.438374
2012-01-27 02:00:00,12.473654
2012-01-27 03:00:00,4.382416
2012-01-27 04:00:00,4.2562413
2012-01-27 05:00:00,18.019314
2012-01-27 06:00:00,78.896965
2012-01-27 07:00:00,217.1851
2012-01-27 08:00:00,293.1956
2012-01-27 09:00:00,161.0282
2012-01-27 10:00:00,90.412636
2012-01-27 11:00:00,136.67162
2012-01-27 12:00:00,195.72351
2012-01-27 13:00:00,229.16602
2012-01-27 14:00:00,211.11703
2012-01-27 15:00:00,213.40265
2012-01-27 16:00:00,265.8405
2012-01-27 17:00:00,420.50287
2012-01-27 18:00:00,370.93646
2012-01-27 19:00:00,243.97572
2012-01-27 20:00:00,162.73529
2012-01-27 21:00:00,123.68482
2012-01-27 22:00:00,106.39095
2012-01-27 23:00:00,74.31818
2012-01-28 00:00:00,60.832073
2012-01-28 01:00:00,49.863724
2012-01-28 02:00:00,39.016113
2012-01-28 03:00:00,18.166029
2012-01-28 04:00:00,5.7362247
2012-01-28 05:00:00,6.153395
2012-01-28 06:00:00,9.487471
2012-01-28 07:00:00,31.818775
2012-01-28 08:00:00,82.90433
2012-01-28 09:00:00,128.08311
2012-01-28 10:00:00,186.71051
2012-01-28 11:00:00,243.61673
2012-01-28 12:00:00,253.72234
2012-01-28 13:00:00,308.03186
2012-01-28 14:00:00,325.40216
2012-01-28 15:00:00,342.74826
2012-01-28 16:00:00,360.3272
2012-01-28 17:00:00,301.0438
2012-01-28 18:00:00,267.14532
2012-01-28 19:00:00,188.08098
2012-01-28 20:00:00,141.25923
2012-01-28 21:00:00,103.652695
2012-01-28 22:00:00,97.47462
2012-01-28 23:00:00,77.059525
2012-01-29 00:00:00,64.83506
2012-01-29 01:00:00,49.901714
2012-01-29 02:00:00,37.599846
2012-01-29 03:00:00,18.11107
2012-01-29 04:00:00,4.2656093
2012-01-29 05:00:00,4.273077
2012-01-29 06:00:00,6.420274
2012-01-29 07:00:00,23.480118
2012-01-29 08:00:00,48.335537
2012-01-29 09:00:00,88.46588
2012-01-29 10:00:00,160.98047
2012-01-29 11:00:00,191.89732
2012-01-29 12:00:00,252.98923
2012-01-29 13:00:00,256.21155
2012-01-29 14:00:00,247.85078
2012-01-29 15:00:00,281.89844
2012-01-29 16:00:00,262.2921
2012-01-29 17:00:00,209.40005
2012-01-29 18:00:00,155.53583
2012-01-29 19:00:00,123.72622
2012-01-29 20:00:00,93.88521
2012-01-29 21:00:00,76.04727
2012-01-29 22:00:00,60.268654
2012-01-29 23:00:00,41.208447
2012-01-30 00:00:00,23.421936
2012-01-30 01:00:00,6.167519
2012-01-30 02:00:00,5.3100576
2012-01-30 03:00:00,3.3872607
2012-01-30 04:00:00,3.4368324
2012-01-30 05:00:00,17.18026
2012-01-30 06:00:00,77.77298
2012-01-30 07:00:00,218.303
2012-01-30 08:00:00,407.60028
2012-01-30 09:00:00,196.93332
2012-01-30 10:00:00,96.56241
2012-01-30 11:00:00,98.33988
2012-01-30 12:00:00,129.46352
2012-01-30 13:00:00,130.1912
2012-01-30 14:00:00,124.60694
2012-01-30 15:00:00,133.99347
2012-01-30 16:00:00,202.35826
2012-01-30 17:00:00,396.395
2012-01-30 18:00:00,391.11386
2012-01-30 19:00:00,257.97156
2012-01-30 20:00:00,181.02501
2012-01-30 21:00:00,130.47989
2012-01-30 22:00:00,76.80074
2012-01-30 23:00:00,42.69243
2012-01-31 00:00:00,17.225485
2012-01-31 01:00:00,5.9479303
2012-01-31 02:00:00,5.1533422
2012-01-31 03:00:00,3.768967
2012-01-31 04:00:00,3.814349
2012-01-31 05:00:00,21.025879
2012-01-31 06:00:00,85.405876
2012-01-31 07:00:00,248.43533
2012-01-31 08:00:00,474.61914
2012-01-31 09:00:00,221.71227
2012-01-31 10:00:00,106.95688
2012-01-31 11:00:00,123.955765
2012-01-31 12:00:00,155.90207
2012-01-31 13:00:00,174.79286
2012-01-31 14:00:00,167.65657
2012-01-31 15:00:00,179.7405
2012-01-31 16:00:00,263.55988
2012-01-31 17:00:00,526.92145
2012-01-31 18:00:00,521.4644
2012-01-31 19:00:00,338.23245
2012-01-31 20:00:00,207.9965
2012-01-31 21:00:00,165.62872
2012-01-31 22:00:00,109.101974
2012-01-31 23:00:00,70.977585
2012-02-20 00:00:00,44.370647
2012-02-20 01:00:00,36.73305
2012-02-20 02:00:00,29.833761
2012-02-20 03:00:00,13.929039
2012-02-20 05:00:00,13.847636
2012-02-20 06:00:00,24.558271
2012-02-20 07:00:00,83.42765
2012-02-20 08:00:00,179.7753
2012-02-20 09:00:00,156.46593
2012-02-20 10:00:00,157.84088
2012-02-20 11:00:00,178.19666
2012-02-20 12:00:00,199.90796
2012-02-20 13:00:00,213.55374
2012-02-20 14:00:00,218.05847
2012-02-20 15:00:00,236.61667
2012-02-20 16:00:00,259.24905
2012-02-20 17:00:00,316.74478
2012-02-20 18:00:00,271.08084
2012-02-20 19:00:00,197.75943
2012-02-20 20:00:00,144.68553
2012-02-20 21:00:00,102.64073
2012-02-20 22:00:00,81.25309
2012-02-20 23:00:00,40.759098
2012-02-21 00:00:00,16.019953
2012-02-21 01:00:00,5.7611575
2012-02-21 02:00:00,4.5171924
2012-02-21 04:00:00,3.2250607
2012-02-21 05:00:00,18.9504
2012-02-21 06:00:00,84.7271
2012-02-21 07:00:00,268.15375
2012-02-21 08:00:00,500.8331
2012-02-21 09:00:00,251.00653
2012-02-21 10:00:00,107.39963
2012-02-21 11:00:00,102.35396
2012-02-21 12:00:00,135.2049
2012-02-21 13:00:00,148.79459
2012-02-21 14:00:00,116.309105
2012-02-21 15:00:00,147.37854
2012-02-21 16:00:00,220.55269
2012-02-21 17:00:00,456.76584
2012-02-21 18:00:00,449.70166
2012-02-21 19:00:00,287.25278
2012-02-21 20:00:00,197.69742
2012-02-21 21:00:00,151.2534
2012-02-21 22:00:00,93.959526
2012-02-21 23:00:00,55.74483
2012-02-22 00:00:00,21.622162
2012-02-22 01:00:00,9.136034
2012-02-22 02:00:00,5.339929
2012-02-22 03:00:00,3.7474747
2012-02-22 04:00:00,3.9787917
2012-02-22 05:00:00,21.2778
2012-02-22 06:00:00,95.02148
2012-02-22 07:00:00,298.77402
2012-02-22 08:00:00,545.0677
2012-02-22 09:00:00,261.4097
2012-02-22 10:00:00,122.390076
2012-02-22 11:00:00,134.59508
2012-02-22 12:00:00,166.03961
2012-02-22 13:00:00,169.32721
2012-02-22 14:00:00,154.10136
2012-02-22 15:00:00,197.35654
2012-02-22 16:00:00,280.7279
2012-02-22 17:00:00,554.9076
2012-02-22 18:00:00,473.0571
2012-02-22 19:00:00,325.49747
2012-02-22 20:00:00,218.62123
2012-02-22 21:00:00,164.7436
2012-02-22 22:00:00,110.5046
2012-02-22 23:00:00,69.411835
2012-02-23 00:00:00,30.486673
2012-02-23 01:00:00,13.190702
2012-02-23 02:00:00,9.217996
2012-02-23 03:00:00,3.3888276
2012-02-23 04:00:00,4.8695707
2012-02-23 05:00:00,24.933092
2012-02-23 06:00:00,100.2863
2012-02-23 07:00:00,298.2155
2012-02-23 08:00:00,543.4046
2012-02-23 09:00:00,266.41348
2012-02-23 10:00:00,133.57004
2012-02-23 11:00:00,160.36815
2012-02-23 12:00:00,206.98111
2012-02-23 13:00:00,207.67493
2012-02-23 14:00:00,191.37057
2012-02-23 15:00:00,210.16844
2012-02-23 16:00:00,319.04477
2012-02-23 17:00:00,580.7345
2012-02-23 18:00:00,558.2
2012-02-23 19:00:00,364.39368
2012-02-23 20:00:00,248.40303
2012-02-23 21:00:00,179.78062
2012-02-23 22:00:00,133.34412
2012-02-23 23:00:00,87.92304
2012-02-24 00:00:00,43.073864
2012-02-24 01:00:00,23.654902
2012-02-24 02:00:00,5.578744
2012-02-24 03:00:00,7.3782077
2012-02-24 04:00:00,6.2113214
2012-02-24 05:00:00,22.75296
2012-02-24 06:00:00,92.80789
2012-02-24 07:00:00,269.11487
2012-02-24 08:00:00,502.57208
2012-02-24 09:00:00,135.5395
2012-02-24 10:00:00,81.75748
2012-02-24 11:00:00,144.46828
2012-02-24 12:00:00,190.47467
2012-02-24 13:00:00,189.28636
2012-02-24 14:00:00,179.97308
2012-02-24 15:00:00,92.177704
2012-02-24 16:00:00,134.2924
2012-02-24 17:00:00,218.70644
2012-02-24 18:00:00,279.70566
2012-02-24 19:00:00,247.44524
2012-02-24 20:00:00,192.09659
2012-02-24 21:00:00,128.3949
2012-02-24 22:00:00,106.34998
2012-02-24 23:00:00,74.448524
2012-02-25 00:00:00,75.9906
2012-02-25 01:00:00,55.59975
2012-02-25 02:00:00,41.20974
2012-02-25 03:00:00,14.70489
2012-02-25 04:00:00,5.288532
2012-02-25 05:00:00,5.869629
2012-02-25 06:00:00,12.214027
2012-02-25 07:00:00,40.578026
2012-02-25 08:00:00,82.58108
2012-02-25 09:00:00,81.85423
2012-02-25 10:00:00,191.73874
2012-02-25 11:00:00,213.82481
2012-02-25 12:00:00,257.972
2012-02-25 13:00:00,290.16202
2012-02-25 14:00:00,272.50903
2012-02-25 15:00:00,294.43292
2012-02-25 16:00:00,242.94379
2012-02-25 17:00:00,210.41562
2012-02-25 18:00:00,158.1027
2012-02-25 19:00:00,130.41348
2012-02-25 20:00:00,98.50352
2012-02-25 21:00:00,83.09304
2012-02-25 22:00:00,73.596855
2012-02-25 23:00:00,61.517056
2012-02-26 00:00:00,63.098766
2012-02-26 01:00:00,53.991478
2012-02-26 02:00:00,41.389053
2012-02-26 03:00:00,21.86817
2012-02-26 04:00:00,5.0916524
2012-02-26 05:00:00,3.7182143
2012-02-26 06:00:00,6.5310574
2012-02-26 07:00:00,19.766043
2012-02-26 08:00:00,48.05015
2012-02-26 09:00:00,92.77413
2012-02-26 10:00:00,172.2417
2012-02-26 11:00:00,215.07338
2012-02-26 12:00:00,287.81677
2012-02-26 13:00:00,301.43155
2012-02-26 14:00:00,315.1367
2012-02-26 15:00:00,320.89328
2012-02-26 16:00:00,300.01276
2012-02-26 17:00:00,251.54814
2012-02-26 18:00:00,199.44597
2012-02-26 19:00:00,148.3024
2012-02-26 20:00:00,96.18906
2012-02-26 21:00:00,78.4809
2012-02-26 22:00:00,65.133545
2012-02-26 23:00:00,39.960323
2012-02-27 00:00:00,16.64854
2012-02-27 01:00:00,6.3793616
2012-02-27 02:00:00,4.678942
2012-02-27 03:00:00,3.5661097
2012-02-27 04:00:00,3.6648676
2012-02-27 05:00:00,19.59329
2012-02-27 06:00:00,82.881226
2012-02-27 07:00:00,252.3835
2012-02-27 08:00:00,472.0498
2012-02-27 09:00:00,230.17392
2012-02-27 10:00:00,113.03976
2012-02-27 11:00:00,134.45192
2012-02-27 12:00:00,168.22537
2012-02-27 13:00:00,167.41385
2012-02-27 14:00:00,164.1999
2012-02-27 15:00:00,197.1392
2012-02-27 16:00:00,283.39377
2012-02-27 17:00:00,547.65497
2012-02-27 18:00:00,535.13306
2012-02-27 19:00:00,351.39883
2012-02-27 20:00:00,232.14017
2012-02-27 21:00:00,163.4921
2012-02-27 22:00:00,106.97164
2012-02-27 23:00:00,62.98029
2012-02-28 00:00:00,25.321522
2012-02-28 01:00:00,9.475657
2012-02-28 02:00:00,6.157696
2012-02-28 03:00:00,3.6560864
2012-02-28 04:00:00,5.197261
2012-02-28 05:00:00,24.427052
2012-02-28 06:00:00,93.211044
2012-02-28 07:00:00,271.2546
2012-02-28 08:00:00,489.92853
2012-02-28 09:00:00,240.91286
2012-02-28 10:00:00,114.2819
2012-02-28 11:00:00,132.58803
2012-02-28 12:00:00,166.99115
2012-02-28 13:00:00,164.91414
2012-02-28 14:00:00,154.29218
2012-02-28 15:00:00,188.88907
2012-02-28 16:00:00,271.75284
2012-02-28 17:00:00,522.7781
2012-02-28 18:00:00,504.4483
2012-02-28 19:00:00,336.99466
2012-02-28 20:00:00,214.07089
2012-02-28 21:00:00,147.24237
2012-02-28 22:00:00,104.261734
2012-02-28 23:00:00,58.72412
2012-02-29 00:00:00,22.137825
2012-02-29 01:00:00,7.846378
2012-02-29 02:00:00,5.514057
2012-02-29 03:00:00,3.472416
2012-02-29 05:00:00,21.430262
2012-02-29 06:00:00,89.99121
2012-02-29 07:00:00,272.6459
2012-02-29 08:00:00,522.1048
2012-02-29 09:00:00,133.90489
2012-02-29 10:00:00,62.257313
2012-02-29 11:00:00,72.39616
2012-02-29 12:00:00,65.90748
2012-02-29 13:00:00,111.94044
2012-02-29 14:00:00,102.3562
2012-02-29 15:00:00,126.25161
2012-02-29 16:00:00,106.45919
2012-02-29 17:00:00,317.3841
2012-02-29 18:00:00,265.7777
2012-02-29 19:00:00,261.72433
2012-02-29 20:00:00,143.9913
2012-02-29 21:00:00,109.69378
2012-02-29 22:00:00,66.5016
2012-02-29 23:00:00,43.81132
2012-03-20 00:00:00,25.3465
2012-03-20 01:00:00,13.394566
2012-03-20 02:00:00,7.5112185
2012-03-20 03:00:00,4.216039
2012-03-20 04:00:00,5.369971
2012-03-20 05:00:00,22.311792
2012-03-20 06:00:00,107.53725
2012-03-20 07:00:00,162.39136
2012-03-20 08:00:00,577.59125
2012-03-20 09:00:00,317.86472
2012-03-20 10:00:00,177.54472
2012-03-20 11:00:00,191.53702
2012-03-20 12:00:00,245.32741
2012-03-20 13:00:00,238.22282
2012-03-20 14:00:00,214.81581
2012-03-20 15:00:00,242.1393
2012-03-20 16:00:00,367.0344
2012-03-20 17:00:00,685.5666
2012-03-20 18:00:00,687.05383
2012-03-20 19:00:00,492.01706
2012-03-20 20:00:00,335.56897
2012-03-20 21:00:00,231.64384
2012-03-20 22:00:00,152.18622
2012-03-20 23:00:00,81.67062
2012-03-21 00:00:00,32.743828
2012-03-21 01:00:00,16.141218
2012-03-21 02:00:00,9.390122
2012-03-21 03:00:00,4.8118443
2012-03-21 04:00:00,5.839921
2012-03-21 05:00:00,26.533792
2012-03-21 06:00:00,105.23032
2012-03-21 07:00:00,188.55316
2012-03-21 08:00:00,371.1386
2012-03-21 09:00:00,320.01874
2012-03-21 10:00:00,175.14745
2012-03-21 11:00:00,177.65991
2012-03-21 12:00:00,212.40814
2012-03-21 13:00:00,185.92711
2012-03-21 14:00:00,178.566
2012-03-21 15:00:00,193.13373
2012-03-21 16:00:00,336.84027
2012-03-21 17:00:00,677.7725
2012-03-21 18:00:00,659.52826
2012-03-21 19:00:00,519.1657
2012-03-21 20:00:00,333.7835
2012-03-21 21:00:00,234.04959
2012-03-21 22:00:00,177.07076
2012-03-21 23:00:00,103.91427
2012-03-22 00:00:00,42.37376
2012-03-22 01:00:00,18.80614
2012-03-22 02:00:00,10.236022
2012-03-22 03:00:00,6.403041
2012-03-22 04:00:00,6.1514974
2012-03-22 05:00:00,22.352818
2012-03-22 06:00:00,108.376724
2012-03-22 07:00:00,340.36182
2012-03-22 08:00:00,597.13965
2012-03-22 09:00:00,311.86887
2012-03-22 10:00:00,174.73273
2012-03-22 11:00:00,176.47522
2012-03-22 12:00:00,222.99579
2012-03-22 13:00:00,248.95059
2012-03-22 14:00:00,235.06804
2012-03-22 15:00:00,265.2911
2012-03-22 16:00:00,379.43518
2012-03-22 17:00:00,726.35345
2012-03-22 18:00:00,731.6019
2012-03-22 19:00:00,528.2524
2012-03-22 20:00:00,362.11877
2012-03-22 21:00:00,270.2326
2012-03-22 22:00:00,192.31607
2012-03-22 23:00:00,135.01468
2012-03-23 00:00:00,56.192657
2012-03-23 01:00:00,27.611647
2012-03-23 02:00:00,14.447981
2012-03-23 03:00:00,8.22229
2012-03-23 04:00:00,6.691865
2012-03-23 05:00:00,22.96461
2012-03-23 06:00:00,109.03784
2012-03-23 07:00:00,326.41183
2012-03-23 08:00:00,572.88745
2012-03-23 09:00:00,304.1746
2012-03-23 10:00:00,211.46138
2012-03-23 11:00:00,258.69897
2012-03-23 12:00:00,335.07684
2012-03-23 13:00:00,350.21194
2012-03-23 14:00:00,335.6863
2012-03-23 15:00:00,367.8936
2012-03-23 16:00:00,488.1414
2012-03-23 17:00:00,718.33826
2012-03-23 18:00:00,667.3615
2012-03-23 19:00:00,478.52182
2012-03-23 20:00:00,346.26987
2012-03-23 21:00:00,276.44662
2012-03-23 22:00:00,234.13329
2012-03-23 23:00:00,168.00647
2012-03-24 00:00:00,103.56533
2012-03-24 01:00:00,89.32953
2012-03-24 02:00:00,66.22355
2012-03-24 03:00:00,31.181007
2012-03-24 04:00:00,16.23587
2012-03-24 05:00:00,21.110472
2012-03-24 06:00:00,40.364334
2012-03-24 07:00:00,93.11391
2012-03-24 08:00:00,173.43047
2012-03-24 09:00:00,289.2722
2012-03-24 10:00:00,384.94498
2012-03-24 11:00:00,431.0006
2012-03-24 12:00:00,340.7109
2012-03-24 13:00:00,338.40298
2012-03-24 14:00:00,338.4608
2012-03-24 15:00:00,288.28043
2012-03-24 16:00:00,289.67355
2012-03-24 17:00:00,264.7563
2012-03-24 18:00:00,211.47322
2012-03-24 19:00:00,195.27898
2012-03-24 20:00:00,127.4686
2012-03-24 21:00:00,110.59316
2012-03-24 22:00:00,79.68195
2012-03-24 23:00:00,101.093155
2012-03-25 00:00:00,80.909424
2012-03-25 01:00:00,65.42541
2012-03-25 02:00:00,43.403435
2012-03-25 03:00:00,19.043615
2012-03-25 04:00:00,10.264252
2012-03-25 05:00:00,8.514542
2012-03-25 06:00:00,19.487188
2012-03-25 07:00:00,41.570812
2012-03-25 08:00:00,90.06313
2012-03-25 09:00:00,185.99069
2012-03-25 10:00:00,290.32883
2012-03-25 11:00:00,333.2791
2012-03-25 12:00:00,408.37192
2012-03-25 13:00:00,451.91492
2012-03-25 14:00:00,420.54703
2012-03-25 15:00:00,413.19064
2012-03-25 16:00:00,430.6103
2012-03-25 17:00:00,457.4049
2012-03-25 18:00:00,397.10373
2012-03-25 19:00:00,301.46164
2012-03-25 20:00:00,200.45033
2012-03-25 21:00:00,145.216
2012-03-25 22:00:00,102.80828
2012-03-25 23:00:00,72.6612
2012-03-26 00:00:00,27.566986
2012-03-26 01:00:00,14.246683
2012-03-26 02:00:00,7.254912
2012-03-26 03:00:00,4.8492594
2012-03-26 04:00:00,6.2594647
2012-03-26 05:00:00,26.120451
2012-03-26 06:00:00,111.349464
2012-03-26 07:00:00,379.2318
2012-03-26 08:00:00,626.06415
2012-03-26 09:00:00,308.72717
2012-03-26 10:00:00,195.34918
2012-03-26 11:00:00,216.59993
2012-03-26 12:00:00,270.60416
2012-03-26 13:00:00,260.87347
2012-03-26 14:00:00,243.58696
2012-03-26 15:00:00,254.6578
2012-03-26 16:00:00,337.41483
2012-03-26 17:00:00,628.8504
2012-03-26 18:00:00,583.3532
2012-03-26 19:00:00,404.5162
2012-03-26 20:00:00,264.37302
2012-03-26 21:00:00,175.01514
2012-03-26 22:00:00,108.80721
2012-03-26 23:00:00,68.899055
2012-03-27 00:00:00,26.344412
2012-03-27 01:00:00,8.158219
2012-03-27 02:00:00,4.767609
2012-03-27 03:00:00,3.8378196
2012-03-27 04:00:00,4.365173
2012-03-27 05:00:00,21.625933
2012-03-27 06:00:00,93.78947
2012-03-27 07:00:00,326.65924
2012-03-27 08:00:00,572.0235
2012-03-27 09:00:00,305.65198
2012-03-27 10:00:00,163.62947
2012-03-27 11:00:00,179.39392
2012-03-27 12:00:00,214.75613
2012-03-27 13:00:00,222.80327
2012-03-27 14:00:00,227.20905
2012-03-27 15:00:00,245.80307
2012-03-27 16:00:00,338.27133
2012-03-27 17:00:00,622.9796
2012-03-27 18:00:00,612.21893
2012-03-27 19:00:00,432.07858
2012-03-27 20:00:00,308.4915
2012-03-27 21:00:00,184.7438
2012-03-27 22:00:00,133.06416
2012-03-27 23:00:00,77.75262
2012-03-28 00:00:00,29.42858
2012-03-28 01:00:00,10.825274
2012-03-28 02:00:00,4.878847
2012-03-28 03:00:00,4.7593303
2012-03-28 04:00:00,4.5401015
2012-03-28 05:00:00,25.574081
2012-03-28 06:00:00,108.13643
2012-03-28 07:00:00,349.61795
2012-03-28 08:00:00,632.64923
2012-03-28 09:00:00,330.12515
2012-03-28 10:00:00,190.15414
2012-03-28 11:00:00,222.4298
2012-03-28 12:00:00,266.4193
2012-03-28 13:00:00,273.96524
2012-03-28 14:00:00,250.85942
2012-03-28 15:00:00,260.35052
2012-03-28 16:00:00,357.83362
2012-03-28 17:00:00,735.0471
2012-03-28 18:00:00,738.14075
2012-03-28 19:00:00,537.94934
2012-03-28 20:00:00,381.95065
2012-03-28 21:00:00,276.41193
2012-03-28 22:00:00,205.1362
2012-03-28 23:00:00,111.900826
2012-03-29 00:00:00,41.601543
2012-03-29 01:00:00,22.545574
2012-03-29 02:00:00,15.623592
2012-03-29 03:00:00,9.783222
2012-03-29 04:00:00,10.14778
2012-03-29 05:00:00,30.756868
2012-03-29 06:00:00,126.98028
2012-03-29 07:00:00,383.7833
2012-03-29 08:00:00,646.2981
2012-03-29 09:00:00,334.08774
2012-03-29 10:00:00,187.59784
2012-03-29 11:00:00,226.49638
2012-03-29 12:00:00,277.99075
2012-03-29 13:00:00,263.1897
2012-03-29 14:00:00,254.78392
2012-03-29 15:00:00,282.84174
2012-03-29 16:00:00,393.4956
2012-03-29 17:00:00,714.1417
2012-03-29 18:00:00,670.5435
2012-03-29 19:00:00,460.52664
2012-03-29 20:00:00,312.14536
2012-03-29 21:00:00,217.64183
2012-03-29 22:00:00,160.7216
2012-03-29 23:00:00,109.78486
2012-03-30 00:00:00,45.815205
2012-03-30 01:00:00,21.47489
2012-03-30 02:00:00,9.627013
2012-03-30 03:00:00,7.61123
2012-03-30 04:00:00,5.550108
2012-03-30 05:00:00,22.805601
2012-03-30 06:00:00,98.06398
2012-03-30 07:00:00,317.68765
2012-03-30 08:00:00,586.2957
2012-03-30 09:00:00,338.29147
2012-03-30 10:00:00,198.80045
2012-03-30 11:00:00,215.99884
2012-03-30 12:00:00,263.76968
2012-03-30 13:00:00,163.0243
2012-03-30 14:00:00,139.67627
2012-03-30 15:00:00,151.42783
2012-03-30 16:00:00,254.912
2012-03-30 17:00:00,557.56366
2012-03-30 18:00:00,549.0028
2012-03-30 19:00:00,361.69684
2012-03-30 20:00:00,251.87349
2012-03-30 21:00:00,183.05414
2012-03-30 22:00:00,151.49458
2012-03-30 23:00:00,121.05588
2012-03-31 00:00:00,90.45952
2012-03-31 01:00:00,73.32117
2012-03-31 02:00:00,50.78194
2012-03-31 03:00:00,25.075188
2012-03-31 04:00:00,10.342594
2012-03-31 05:00:00,14.460385
2012-03-31 06:00:00,30.420033
2012-03-31 07:00:00,67.99578
2012-03-31 08:00:00,136.28302
2012-03-31 09:00:00,257.17526
2012-03-31 10:00:00,345.91626
2012-03-31 11:00:00,484.12662
2012-03-31 12:00:00,531.7393
2012-03-31 13:00:00,588.26416
2012-03-31 14:00:00,524.59064
2012-03-31 15:00:00,548.6597
2012-03-31 16:00:00,504.8823
2012-03-31 17:00:00,464.0425
2012-03-31 18:00:00,331.90732
2012-03-31 19:00:00,277.36475
2012-03-31 20:00:00,202.43495
2012-03-31 21:00:00,159.62471
2012-03-31 22:00:00,134.12146
2012-03-31 23:00:00,100.22271
2012-04-20 00:00:00,57.0138
2012-04-20 01:00:00,35.97856
2012-04-20 02:00:00,14.166412
2012-04-20 03:00:00,9.070335
2012-04-20 04:00:00,8.415035
2012-04-20 05:00:00,25.288515
2012-04-20 06:00:00,118.72408
2012-04-20 07:00:00,350.24304
2012-04-20 08:00:00,625.8885
2012-04-20 09:00:00,343.07324
2012-04-20 10:00:00,221.59563
2012-04-20 11:00:00,269.1592
2012-04-20 12:00:00,357.1883
2012-04-20 13:00:00,364.91763
2012-04-20 14:00:00,340.2389
2012-04-20 15:00:00,356.38297
2012-04-20 16:00:00,492.53653
2012-04-20 17:00:00,721.6462
2012-04-20 18:00:00,662.1649
2012-04-20 19:00:00,488.4457
2012-04-20 20:00:00,342.19736
2012-04-20 21:00:00,255.25159
2012-04-20 22:00:00,212.32222
2012-04-20 23:00:00,177.51703
2012-04-21 00:00:00,116.04464
2012-04-21 01:00:00,91.50226
2012-04-21 02:00:00,68.53099
2012-04-21 03:00:00,31.5057
2012-04-21 04:00:00,14.231347
2012-04-21 05:00:00,17.16589
2012-04-21 06:00:00,38.67648
2012-04-21 07:00:00,88.33335
2012-04-21 08:00:00,187.82697
2012-04-21 09:00:00,294.3696
2012-04-21 10:00:00,437.0238
2012-04-21 11:00:00,532.1676
2012-04-21 12:00:00,619.7312
2012-04-21 13:00:00,635.8442
2012-04-21 14:00:00,616.4898
2012-04-21 15:00:00,634.6278
2012-04-21 16:00:00,618.7626
2012-04-21 17:00:00,603.79425
2012-04-21 18:00:00,508.23062
2012-04-21 19:00:00,261.18732
2012-04-21 20:00:00,116.023865
2012-04-21 21:00:00,94.67179
2012-04-21 22:00:00,167.22949
2012-04-21 23:00:00,122.37384
2012-04-22 00:00:00,108.298225
2012-04-22 01:00:00,90.62307
2012-04-22 02:00:00,63.32598
2012-04-22 03:00:00,34.50058
2012-04-22 04:00:00,15.566583
2012-04-22 05:00:00,13.766413
2012-04-22 06:00:00,20.36917
2012-04-22 07:00:00,36.479042
2012-04-22 08:00:00,76.03004
2012-04-22 09:00:00,119.054504
2012-04-22 10:00:00,195.346
2012-04-22 11:00:00,224.41649
2012-04-22 12:00:00,251.58249
2012-04-22 13:00:00,260.56973
2012-04-22 14:00:00,234.79912
2012-04-22 15:00:00,235.70398
2012-04-22 16:00:00,238.65979
2012-04-22 17:00:00,143.9447
2012-04-22 18:00:00,128.69978
2012-04-22 19:00:00,110.24181
2012-04-22 20:00:00,88.365295
2012-04-22 21:00:00,80.048615
2012-04-22 22:00:00,51.774982
2012-04-22 23:00:00,33.584835
2012-04-23 00:00:00,14.04135
2012-04-23 01:00:00,6.386613
2012-04-23 02:00:00,5.584365
2012-04-23 03:00:00,3.926789
2012-04-23 04:00:00,3.8467999
2012-04-23 05:00:00,10.76335
2012-04-23 06:00:00,89.304695
2012-04-23 07:00:00,157.39029
2012-04-23 08:00:00,563.8716
2012-04-23 09:00:00,262.0986
2012-04-23 10:00:00,130.23245
2012-04-23 11:00:00,136.5897
2012-04-23 12:00:00,93.66785
2012-04-23 13:00:00,100.39893
2012-04-23 14:00:00,97.37403
